,time,high,low,open,volumefrom,volumeto,close,RealTime
55,1479859200,0.006055,0.005473,0.006048,90525898.86,519605.53,0.00574,2016-11-23
56,1479945600,0.00577,0.005506,0.00574,67394870.62,372265.64,0.005524,2016-11-24
57,1480032000,0.005735,0.00544,0.005524,23532655.86,130712.06,0.005554,2016-11-25
58,1480118400,0.005674,0.005424,0.005554,26672415.54,150713.89,0.005651,2016-11-26
59,1480204800,0.005739,0.005466,0.005651,19659638.44,109912.4,0.005591,2016-11-27
60,1480291200,0.005776,0.005576,0.005591,23577709.44,131903.03,0.005594,2016-11-28
61,1480377600,0.005524,0.005371,0.005594,15701722.51,84890.03,0.005406,2016-11-29
62,1480464000,0.005587,0.005235,0.005406,32423787.47,176126.08,0.005432,2016-11-30
63,1480550400,0.00548,0.005312,0.005432,23611871.82,127122.7,0.005384,2016-12-01
64,1480636800,0.005473,0.005032,0.005384,91046421.2,477674.9,0.005246,2016-12-02
65,1480723200,0.005296,0.00512,0.005246,17618535.94,91487.27,0.005193,2016-12-03
66,1480809600,0.005257,0.005099,0.005193,23630984.52,121062.37,0.005123,2016-12-04
67,1480896000,0.005119,0.004952,0.005123,29231724.93,147021.5,0.00503,2016-12-05
68,1480982400,0.005578,0.005162,0.00503,53996051.17,293462.46,0.005435,2016-12-06
69,1481068800,0.005989,0.005241,0.005435,67891646.12,386646.23,0.005695,2016-12-07
70,1481155200,0.005927,0.005499,0.005695,69191026.35,383499.65,0.005543,2016-12-08
71,1481241600,0.005762,0.00541,0.005543,26362541.75,144249.98,0.005472,2016-12-09
72,1481328000,0.005558,0.005279,0.005472,20554773.31,110677.25,0.005385,2016-12-10
73,1481414400,0.005445,0.00531,0.005385,9550642.87,51772.12,0.005421,2016-12-11
74,1481500800,0.005507,0.00524,0.005421,16540049.64,88312.52,0.005339,2016-12-12
75,1481587200,0.005451,0.005153,0.005339,32735544.39,177410.17,0.005419,2016-12-13
76,1481673600,0.005439,0.005203,0.005419,28659694.87,152140.42,0.005309,2016-12-14
77,1481760000,0.005438,0.005236,0.005309,29411971.33,159389.47,0.005419,2016-12-15
78,1481846400,0.00559,0.005071,0.005419,67648251.0,362331.51,0.005356,2016-12-16
79,1481932800,0.005411,0.005213,0.005356,23015882.27,121151.59,0.005264,2016-12-17
80,1482019200,0.005385,0.005175,0.005264,28422194.06,151433.31,0.005328,2016-12-18
81,1482105600,0.0054,0.005214,0.005328,17421420.2,91723.62,0.005265,2016-12-19
82,1482192000,0.005405,0.005198,0.005265,31841516.85,166740.24,0.005237,2016-12-20
83,1482278400,0.005477,0.005074,0.005237,45493221.46,238457.27,0.005242,2016-12-21
84,1482364800,0.005533,0.00504,0.005242,66817721.59,354168.51,0.005301,2016-12-22
85,1482451200,0.005694,0.004889,0.005301,91232479.5,449452.39,0.004926,2016-12-23
86,1482537600,0.00529,0.004765,0.004926,36679111.91,193238.83,0.005268,2016-12-24
87,1482624000,0.00559,0.00522,0.005268,39051648.89,207037.84,0.005302,2016-12-25
88,1482710400,0.005337,0.004893,0.005302,41661262.62,212164.38,0.005093,2016-12-26
89,1482796800,0.005375,0.004842,0.005093,60427292.59,300882.26,0.004979,2016-12-27
90,1482883200,0.00534,0.005012,0.004979,41921195.76,212446.23,0.005068,2016-12-28
91,1482969600,0.005429,0.00496,0.005068,52911160.6,278434.62,0.005262,2016-12-29
92,1483056000,0.005504,0.005126,0.005262,41248308.32,217270.16,0.005267,2016-12-30
93,1483142400,0.005451,0.005222,0.005267,24350077.08,130049.03,0.005341,2016-12-31
94,1483228800,0.005564,0.005029,0.005341,36274495.44,185962.67,0.005127,2017-01-01
95,1483315200,0.005339,0.005056,0.005127,42678024.06,218632.16,0.005123,2017-01-02
96,1483401600,0.005381,0.005137,0.005123,32218161.68,169304.59,0.005255,2017-01-03
97,1483488000,0.005724,0.005148,0.005255,72372912.5,377225.79,0.005212,2017-01-04
98,1483574400,0.005319,0.003427,0.005212,229386598.16,1158577.66,0.005051,2017-01-05
99,1483660800,0.005403,0.004392,0.005051,156317815.44,810192.86,0.005183,2017-01-06
100,1483747200,0.005614,0.005081,0.005183,138833883.44,728071.18,0.005244,2017-01-07
101,1483833600,0.005388,0.004992,0.005244,60216700.81,308240.31,0.005119,2017-01-08
102,1483920000,0.005311,0.005034,0.005119,52564771.43,270103.18,0.005138,2017-01-09
103,1484006400,0.005856,0.005106,0.005138,234598070.86,1329846.26,0.005669,2017-01-10
104,1484092800,0.005571,0.00464,0.005669,346054420.69,1861947.75,0.005381,2017-01-11
105,1484179200,0.006307,0.005135,0.005381,455436056.97,2447944.76,0.005375,2017-01-12
106,1484265600,0.005729,0.00525,0.005375,199698451.56,1105843.16,0.005538,2017-01-13
107,1484352000,0.006017,0.005449,0.005538,116378737.63,666754.89,0.005729,2017-01-14
108,1484438400,0.005857,0.00563,0.005729,63584224.16,363676.76,0.00572,2017-01-15
109,1484524800,0.005968,0.005701,0.00572,47223127.61,271875.24,0.005757,2017-01-16
110,1484611200,0.006111,0.005185,0.005757,143313540.16,778884.4,0.005435,2017-01-17
111,1484697600,0.005703,0.005035,0.005435,121201296.91,670289.59,0.00553,2017-01-18
112,1484784000,0.005655,0.005399,0.00553,45934933.91,251682.1,0.005479,2017-01-19
113,1484870400,0.005585,0.0053,0.005479,48030246.14,258432.04,0.005381,2017-01-20
114,1484956800,0.005637,0.005353,0.005381,48521351.04,264805.89,0.005458,2017-01-21
115,1485043200,0.005623,0.005346,0.005458,30496807.39,167132.8,0.00548,2017-01-22
116,1485129600,0.005459,0.005325,0.00548,23624768.8,126858.22,0.00537,2017-01-23
117,1485216000,0.00531,0.005138,0.00537,37547801.99,196138.12,0.005224,2017-01-24
118,1485302400,0.005253,0.005068,0.005224,43253127.87,222276.93,0.005139,2017-01-25
119,1485388800,0.005334,0.004938,0.005139,116026801.35,582282.3,0.005019,2017-01-26
120,1485475200,0.005277,0.004982,0.005019,99258718.82,509854.24,0.005137,2017-01-27
121,1485561600,0.005165,0.005024,0.005137,29878538.61,151220.99,0.005061,2017-01-28
122,1485648000,0.00514,0.004928,0.005061,31000340.82,157752.07,0.005089,2017-01-29
123,1485734400,0.005207,0.005043,0.005089,33118267.97,169983.15,0.005133,2017-01-30
124,1485820800,0.005366,0.004972,0.005133,49903335.21,250051.88,0.005011,2017-01-31
125,1485907200,0.005473,0.004893,0.005011,161084006.49,829787.89,0.005151,2017-02-01
126,1485993600,0.005508,0.005149,0.005151,62187569.61,323741.56,0.005206,2017-02-02
127,1486080000,0.005216,0.005037,0.005206,41353722.07,214015.85,0.005175,2017-02-03
128,1486166400,0.005296,0.005114,0.005175,27072878.74,139338.85,0.005147,2017-02-04
129,1486252800,0.005171,0.005033,0.005147,32231499.87,163787.8,0.005082,2017-02-05
130,1486339200,0.005184,0.005069,0.005082,28553295.77,146848.02,0.005143,2017-02-06
131,1486425600,0.005297,0.004992,0.005143,91369225.06,466175.25,0.005102,2017-02-07
132,1486512000,0.005263,0.004993,0.005102,69059587.45,352366.21,0.005102,2017-02-08
133,1486598400,0.005329,0.004691,0.005102,159782855.01,809434.3,0.005066,2017-02-09
134,1486684800,0.005315,0.005032,0.005066,73968948.49,377020.97,0.005097,2017-02-10
135,1486771200,0.005245,0.005073,0.005097,30427247.54,156857.45,0.005155,2017-02-11
136,1486857600,0.005171,0.005073,0.005155,20157608.85,102596.89,0.00509,2017-02-12
137,1486944000,0.005154,0.004985,0.00509,35350499.88,177080.72,0.005009,2017-02-13
138,1487030400,0.005186,0.004983,0.005009,55345839.52,279404.54,0.005048,2017-02-14
139,1487116800,0.005104,0.004876,0.005048,67746408.9,332551.42,0.004909,2017-02-15
140,1487203200,0.005161,0.004669,0.004909,110281954.34,525052.16,0.004761,2017-02-16
141,1487289600,0.005042,0.004666,0.004761,87035415.32,416515.99,0.004786,2017-02-17
142,1487376000,0.005012,0.004104,0.004786,208146285.28,927280.04,0.004455,2017-02-18
143,1487462400,0.004828,0.004435,0.004455,92475729.31,444126.45,0.004803,2017-02-19
144,1487548800,0.004979,0.004637,0.004803,80700791.52,379877.56,0.004707,2017-02-20
145,1487635200,0.005061,0.004721,0.004707,66578503.69,318586.43,0.004785,2017-02-21
146,1487721600,0.004878,0.004659,0.004785,31801945.09,150495.07,0.004732,2017-02-22
147,1487808000,0.004944,0.004764,0.004732,22521955.56,109002.53,0.00484,2017-02-23
148,1487894400,0.004816,0.004414,0.00484,2605887.86,12025.94,0.004615,2017-02-24
149,1487980800,0.00474,0.004386,0.004615,31622207.64,145477.3,0.0046,2017-02-25
150,1488067200,0.004782,0.004525,0.0046,17915868.31,81587.95,0.004554,2017-02-26
151,1488153600,0.004648,0.004437,0.004554,35339648.17,158497.42,0.004485,2017-02-27
152,1488240000,0.004637,0.004298,0.004485,109079500.96,489993.5,0.004492,2017-02-28
153,1488326400,0.004726,0.004275,0.004492,127236565.18,554170.91,0.004355,2017-03-01
154,1488412800,0.005339,0.004454,0.004355,308582775.88,1536464.99,0.004979,2017-03-02
155,1488499200,0.00538,0.004794,0.004979,186807218.94,985495.66,0.005275,2017-03-03
156,1488585600,0.005426,0.005054,0.005275,109921677.64,561231.18,0.005106,2017-03-04
157,1488672000,0.005193,0.004759,0.005106,75810909.62,371741.07,0.004904,2017-03-05
158,1488758400,0.00517,0.004906,0.004904,71316262.9,355156.76,0.00498,2017-03-06
159,1488844800,0.005734,0.004797,0.00498,188104597.85,1044074.19,0.00555,2017-03-07
160,1488931200,0.005511,0.005046,0.00555,283244786.89,1501891.43,0.005302,2017-03-08
161,1489017600,0.005671,0.00502,0.005302,141729526.89,759040.23,0.005356,2017-03-09
162,1489104000,0.005271,0.004264,0.005356,291593127.27,1470303.29,0.005042,2017-03-10
163,1489190400,0.005476,0.004976,0.005042,166362795.95,862061.98,0.005182,2017-03-11
164,1489276800,0.005387,0.005041,0.005182,142677590.43,742512.19,0.005204,2017-03-12
165,1489363200,0.005346,0.004989,0.005204,206803349.65,1086678.81,0.005255,2017-03-13
166,1489449600,0.005398,0.005109,0.005255,80850321.26,428895.51,0.005305,2017-03-14
167,1489536000,0.005323,0.005096,0.005305,81424730.47,416600.58,0.005116,2017-03-15
168,1489622400,0.005194,0.004422,0.005116,288821761.65,1494686.06,0.005175,2017-03-16
169,1489708800,0.004826,0.004384,0.005175,255074591.55,1226517.12,0.004808,2017-03-17
170,1489795200,0.006983,0.004315,0.004808,581168622.07,3164414.21,0.005445,2017-03-18
171,1489881600,0.006062,0.004958,0.005445,357044829.88,1946691.25,0.005452,2017-03-19
172,1489968000,0.005852,0.005152,0.005452,291709919.23,1628242.86,0.005582,2017-03-20
173,1490054400,0.00598,0.005398,0.005582,231421730.47,1267886.81,0.005479,2017-03-21
174,1490140800,0.006204,0.005087,0.005479,360667096.73,2090359.23,0.005796,2017-03-22
175,1490227200,0.009274,0.005659,0.005796,781261072.08,7078258.13,0.00906,2017-03-23
176,1490313600,0.008857,0.006739,0.00906,1609945772.6,13776250.11,0.008557,2017-03-24
177,1490400000,0.009036,0.007002,0.008557,749008640.88,5325994.32,0.007111,2017-03-25
178,1490486400,0.008227,0.007068,0.007111,423333111.96,3262211.73,0.007706,2017-03-26
179,1490572800,0.008587,0.007132,0.007706,392158695.86,2985922.51,0.007614,2017-03-27
180,1490659200,0.007912,0.007348,0.007614,183099063.5,1407043.65,0.007685,2017-03-28
181,1490745600,0.008235,0.007575,0.007685,188538523.97,1551055.91,0.008227,2017-03-29
182,1490832000,0.01233,0.008139,0.008227,994113387.95,10969211.15,0.01103,2017-03-30
183,1490918400,0.02158,0.01119,0.01103,2647767716.9,46323895.12,0.0175,2017-03-31
184,1491004800,0.0189,0.01573,0.0175,1005121633.25,17819185.8,0.01773,2017-04-01
185,1491091200,0.06311,0.01782,0.01773,3924069089.5,199342019.11,0.0508,2017-04-02
186,1491177600,0.05284,0.02037,0.0508,2891445314.15,75724359.15,0.02619,2017-04-03
187,1491264000,0.03444,0.0216,0.02619,1642251356.59,50055331.14,0.03048,2017-04-04
188,1491350400,0.03277,0.02717,0.03048,791577037.83,22551224.38,0.02849,2017-04-05
189,1491436800,0.03148,0.02339,0.02849,1026673575.0,26965476.11,0.02626,2017-04-06
190,1491523200,0.03138,0.02493,0.02626,737807517.51,22090229.1,0.02994,2017-04-07
191,1491609600,0.03001,0.02827,0.02994,290665853.19,8486300.31,0.0292,2017-04-08
192,1491696000,0.02982,0.02606,0.0292,352179086.07,9863824.8,0.02801,2017-04-09
193,1491782400,0.02905,0.02666,0.02801,249282818.91,6887400.78,0.02763,2017-04-10
194,1491868800,0.02847,0.02553,0.02763,241571395.38,6439754.82,0.02666,2017-04-11
195,1491955200,0.02881,0.02611,0.02666,271419689.33,7553679.03,0.02783,2017-04-12
196,1492041600,0.02901,0.0257,0.02783,341063604.82,9418920.73,0.02762,2017-04-13
197,1492128000,0.02838,0.02608,0.02762,183216726.27,5001728.68,0.0273,2017-04-14
198,1492214400,0.02769,0.02654,0.0273,101120478.9,2761895.75,0.02731,2017-04-15
199,1492300800,0.02735,0.02623,0.02731,125750076.49,3343847.53,0.02659,2017-04-16
200,1492387200,0.02776,0.02649,0.02659,153413951.12,4130267.03,0.02692,2017-04-17
201,1492473600,0.02657,0.0249,0.02692,177596683.26,4539828.39,0.02556,2017-04-18
202,1492560000,0.02627,0.02238,0.02556,285001261.55,6678903.27,0.02343,2017-04-19
203,1492646400,0.02442,0.02124,0.02343,639226698.84,15047777.85,0.02354,2017-04-20
204,1492732800,0.02753,0.02302,0.02354,655427766.21,17238703.57,0.0263,2017-04-21
205,1492819200,0.0264,0.02444,0.0263,202040964.1,5036823.94,0.02493,2017-04-22
206,1492905600,0.02542,0.02448,0.02493,112467028.65,2833674.15,0.0252,2017-04-23
207,1492992000,0.02528,0.02405,0.0252,139863770.62,3451159.1,0.02468,2017-04-24
208,1493078400,0.02732,0.02496,0.02468,286637551.21,7313147.63,0.02551,2017-04-25
209,1493164800,0.02675,0.02508,0.02551,246232194.76,6379971.41,0.02591,2017-04-26
210,1493251200,0.02824,0.02566,0.02591,330928925.93,9131250.37,0.02759,2017-04-27
211,1493337600,0.03677,0.02776,0.02759,1480866407.52,52811107.86,0.03566,2017-04-28
212,1493424000,0.04729,0.03544,0.03566,1775935417.1,74313465.39,0.04184,2017-04-29
213,1493510400,0.04399,0.03977,0.04184,640234523.95,26023314.6,0.04065,2017-04-30
214,1493596800,0.0469,0.03688,0.04065,847585101.43,36242778.77,0.04276,2017-05-01
215,1493683200,0.04497,0.03873,0.04276,486619585.24,20550615.16,0.04223,2017-05-02
216,1493769600,0.04942,0.04216,0.04223,535994238.01,26144306.72,0.04878,2017-05-03
217,1493856000,0.0652,0.04705,0.04878,1567464415.94,97524207.6,0.06222,2017-05-04
218,1493942400,0.08225,0.06018,0.06222,1515517971.72,109977942.07,0.07257,2017-05-05
219,1494028800,0.08358,0.07322,0.07257,650967917.86,51237681.56,0.07871,2017-05-06
220,1494115200,0.1198,0.07732,0.07871,1464837857.34,162165765.03,0.1107,2017-05-07
221,1494201600,0.193,0.1046,0.1107,1401189730.89,211400781.89,0.1509,2017-05-08
222,1494288000,0.1726,0.09855,0.1509,913852081.08,111098319.57,0.1216,2017-05-09
223,1494374400,0.1667,0.1231,0.1216,554077245.44,82259776.16,0.1485,2017-05-10
224,1494460800,0.1721,0.1293,0.1485,408269216.33,58801382.15,0.144,2017-05-11
225,1494547200,0.1643,0.1307,0.144,453658553.06,73272689.32,0.1615,2017-05-12
226,1494633600,0.183,0.1451,0.1615,325434267.56,54545256.54,0.1676,2017-05-13
227,1494720000,0.1757,0.1638,0.1676,208405449.37,35580741.84,0.1707,2017-05-14
228,1494806400,0.2117,0.1657,0.1707,578126012.71,122014440.22,0.2111,2017-05-15
229,1494892800,0.2798,0.2141,0.2111,799948008.93,223337857.39,0.2792,2017-05-16
230,1494979200,0.3438,0.2406,0.2792,545836506.81,162259643.74,0.2973,2017-05-17
231,1495065600,0.3211,0.2562,0.2973,328680074.56,91173972.63,0.2774,2017-05-18
232,1495152000,0.2879,0.2132,0.2774,444811111.57,110493272.14,0.2484,2017-05-19
233,1495238400,0.2992,0.2304,0.2484,388108612.29,103320132.4,0.2662,2017-05-20
234,1495324800,0.2762,0.2434,0.2662,214811595.23,53650410.67,0.2498,2017-05-21
235,1495411200,0.2649,0.1728,0.2498,462204453.39,105785154.78,0.2289,2017-05-22
236,1495497600,0.2808,0.2283,0.2289,300905062.65,75516719.39,0.251,2017-05-23
237,1495584000,0.2735,0.216,0.251,346668894.68,77716865.83,0.2242,2017-05-24
238,1495670400,0.2161,0.1631,0.2242,653152389.71,123868656.43,0.1896,2017-05-25
239,1495756800,0.2401,0.1862,0.1929,547723707.45,117618503.88,0.2147,2017-05-26
240,1495843200,0.2055,0.133,0.2147,611962924.73,104441786.52,0.1707,2017-05-27
241,1495929600,0.1973,0.1697,0.1707,267195043.43,49074434.83,0.1837,2017-05-28
242,1496016000,0.1946,0.1784,0.1837,187610090.44,34213014.73,0.1824,2017-05-29
243,1496102400,0.1819,0.1598,0.1824,237856200.85,38159634.32,0.1604,2017-05-30
244,1496188800,0.2014,0.1583,0.1604,392636898.63,75741749.72,0.1929,2017-05-31
245,1496275200,0.2654,0.2006,0.1934,849182343.19,221985068.83,0.2614,2017-06-01
246,1496361600,0.2741,0.2256,0.2614,400331436.76,91738583.72,0.2292,2017-06-02
247,1496448000,0.2487,0.2102,0.2292,257956956.62,58957264.77,0.2286,2017-06-03
248,1496534400,0.2407,0.2139,0.2286,29114178.99,6657154.77,0.2287,2017-06-04
249,1496620800,0.2447,0.2242,0.2287,91058816.12,20412356.68,0.2242,2017-06-05
250,1496707200,0.2408,0.2177,0.2242,198077316.03,43833655.93,0.2213,2017-06-06
251,1496793600,0.2251,0.2036,0.2213,248678207.98,53202190.95,0.2139,2017-06-07
252,1496880000,0.2316,0.2167,0.2139,164160740.84,36133742.42,0.2201,2017-06-08
253,1496966400,0.2351,0.2187,0.2201,153271728.9,33958386.38,0.2216,2017-06-09
254,1497052800,0.2294,0.2011,0.2216,206402574.33,41958296.75,0.2033,2017-06-10
255,1497139200,0.2245,0.2061,0.2033,136443163.99,29249377.13,0.2144,2017-06-11
256,1497225600,0.1994,0.1863,0.2144,186225012.78,36119226.15,0.194,2017-06-12
257,1497312000,0.2186,0.1952,0.194,182146094.5,37661109.88,0.2068,2017-06-13
258,1497398400,0.2214,0.1835,0.2068,397290222.03,82096800.37,0.2066,2017-06-14
259,1497484800,0.208,0.1889,0.2066,199844728.23,38771220.43,0.194,2017-06-15
260,1497571200,0.203,0.1957,0.194,95594252.06,18917176.17,0.1979,2017-06-16
261,1497657600,0.2126,0.2051,0.1973,105363047.45,21785079.05,0.2068,2017-06-17
262,1497744000,0.2181,0.1962,0.2068,201207190.52,42634979.53,0.2119,2017-06-18
263,1497830400,0.2244,0.2069,0.2119,156202414.5,34547863.0,0.2212,2017-06-19
264,1497916800,0.2675,0.2286,0.2212,482077077.12,117550105.46,0.2438,2017-06-20
265,1498003200,0.2409,0.2056,0.2438,205893508.91,44567871.59,0.2165,2017-06-21
266,1498089600,0.2328,0.2161,0.2165,129313216.05,29250910.17,0.2262,2017-06-22
267,1498176000,0.2363,0.2193,0.2262,110575718.82,25965967.06,0.2348,2017-06-23
268,1498262400,0.2313,0.2153,0.2348,171812075.45,38382539.15,0.2234,2017-06-24
269,1498348800,0.2186,0.2024,0.2234,90520595.55,18610662.22,0.2056,2017-06-25
270,1498435200,0.2175,0.1829,0.2077,703124.31,137020.14,0.1949,2017-06-26
271,1498521600,0.233,0.2004,0.1949,526555.18,106690.61,0.2026,2017-06-27
272,1498608000,0.2101,0.2013,0.2076,82027541.14,17182055.09,0.2095,2017-06-28
273,1498694400,0.2076,0.1953,0.2095,83514400.03,16646821.8,0.1993,2017-06-29
274,1498780800,0.1962,0.1896,0.1993,76962392.17,14849898.26,0.193,2017-06-30
275,1498867200,0.1908,0.1841,0.193,54706496.59,10201995.07,0.1865,2017-07-01
276,1498953600,0.1996,0.1932,0.1865,56475710.99,11237243.3,0.199,2017-07-02
277,1499040000,0.202,0.1966,0.199,60033049.47,11904392.67,0.1983,2017-07-03
278,1499126400,0.1996,0.1916,0.1983,68140090.09,13103154.26,0.1923,2017-07-04
279,1499212800,0.2068,0.1947,0.1923,85173129.61,16745527.11,0.1966,2017-07-05
280,1499299200,0.1979,0.1939,0.1966,61956474.16,12123939.76,0.1957,2017-07-06
281,1499385600,0.1903,0.1789,0.1957,87841733.95,15939936.37,0.1815,2017-07-07
282,1499472000,0.1884,0.1757,0.1809,233303.09,42943.91,0.1841,2017-07-08
283,1499558400,0.1874,0.1745,0.1816,79794053.67,14167862.02,0.1776,2017-07-09
284,1499644800,0.156,0.1442,0.1757,532990.33,78061.42,0.1465,2017-07-10
285,1499731200,0.1448,0.1296,0.1465,461875.1,64955.07,0.1406,2017-07-11
286,1499817600,0.1624,0.1468,0.1406,604446.31,93208.29,0.1542,2017-07-12
287,1499904000,0.1677,0.1433,0.1555,159036271.46,23871593.72,0.1501,2017-07-13
288,1499990400,0.1425,0.1332,0.1501,106418903.11,15102065.85,0.1419,2017-07-14
289,1500076800,0.1327,0.123,0.1419,112743448.8,14841592.82,0.1316,2017-07-15
290,1500163200,0.1214,0.1074,0.1327,934720.27,103393.21,0.1106,2017-07-16
291,1500249600,0.1382,0.126,0.1123,155582211.07,20851326.81,0.134,2017-07-17
292,1500336000,0.1419,0.1328,0.134,121512490.86,16801880.24,0.1383,2017-07-18
293,1500422400,0.1385,0.1238,0.1383,93019838.12,11819684.83,0.1271,2017-07-19
294,1500508800,0.1643,0.1451,0.1271,113627103.43,16668530.82,0.1467,2017-07-20
295,1500595200,0.1475,0.1372,0.1467,81275375.66,11599297.0,0.1427,2017-07-21
296,1500681600,0.1578,0.1436,0.1427,113447783.41,17410898.82,0.1535,2017-07-22
297,1500768000,0.1599,0.1481,0.1535,94802878.22,14586285.3,0.1539,2017-07-23
298,1500854400,0.1529,0.1458,0.1539,65016541.84,9584321.35,0.1474,2017-07-24
299,1500940800,0.1419,0.1319,0.1474,94646418.37,13032831.05,0.1377,2017-07-25
300,1501027200,0.1359,0.1238,0.1377,70068503.15,9433390.44,0.1346,2017-07-26
301,1501113600,0.145,0.1353,0.1346,59859834.65,8174721.06,0.1366,2017-07-27
302,1501200000,0.1387,0.1179,0.1366,143828209.25,17906447.05,0.1245,2017-07-28
303,1501286400,0.1312,0.1165,0.1245,73990392.91,9673574.49,0.1307,2017-07-29
304,1501372800,0.1325,0.1239,0.1307,51700104.1,6468776.43,0.1251,2017-07-30
305,1501459200,0.1348,0.1237,0.1251,81463261.71,10244908.95,0.1258,2017-07-31
306,1501545600,0.1424,0.1189,0.1258,131554701.85,18026401.21,0.137,2017-08-01
