,time,high,low,open,volumefrom,volumeto,close,RealTime
28,1477785600,3.361,3.265,3.381,58001.51,192582.37,3.32,2016-10-30
29,1477872000,3.364,3.262,3.32,46125.27,151657.92,3.288,2016-10-31
30,1477958400,3.721,3.265,3.426,1417.81,4629.14,3.265,2016-11-01
31,1478044800,3.426,3.36,3.369,52183.11,176466.79,3.382,2016-11-02
32,1478131200,3.126,3.022,3.382,120548.74,372873.67,3.093,2016-11-03
33,1478217600,3.201,3.004,3.093,74222.38,233258.04,3.143,2016-11-04
34,1478304000,3.175,3.112,3.143,37340.53,117199.94,3.139,2016-11-05
35,1478390400,3.305,3.148,3.26,285.53,898.78,3.148,2016-11-06
36,1478476800,3.164,3.114,3.16,45681.74,143611.54,3.144,2016-11-07
37,1478563200,3.217,3.14,3.144,51025.04,161288.68,3.161,2016-11-08
38,1478649600,3.408,3.062,3.345,1196.95,3906.38,3.264,2016-11-09
39,1478736000,3.117,3.065,3.119,44025.63,136151.28,3.093,2016-11-10
40,1478822400,3.232,3.027,3.042,706.82,2264.87,3.204,2016-11-11
41,1478908800,3.254,2.839,3.204,542.26,1636.39,3.018,2016-11-12
42,1478995200,3.15,3.046,3.018,643.28,2025.72,3.149,2016-11-13
43,1479081600,3.181,3.099,3.106,57943.98,181061.65,3.125,2016-11-14
44,1479168000,3.228,2.934,3.194,1475.08,4503.94,3.053,2016-11-15
45,1479254400,3.303,3.11,3.17,91042.49,285198.22,3.133,2016-11-16
46,1479340800,3.219,3.135,3.133,70379.78,223463.91,3.175,2016-11-17
47,1479427200,3.439,3.175,3.251,1076.73,3418.9,3.175,2016-11-18
48,1479513600,3.269,3.193,3.213,44175.83,143415.02,3.246,2016-11-19
49,1479600000,3.264,3.121,3.246,64474.87,206592.71,3.204,2016-11-20
50,1479686400,3.216,3.162,3.204,47597.4,151230.85,3.177,2016-11-21
51,1479772800,3.308,3.062,3.162,639.63,2080.39,3.252,2016-11-22
52,1479859200,3.216,3.155,3.218,47062.49,149971.73,3.187,2016-11-23
53,1479945600,3.487,3.035,3.204,1001.81,3124.95,3.119,2016-11-24
54,1480032000,3.206,3.127,3.169,37215.29,118467.17,3.183,2016-11-25
55,1480118400,3.179,3.133,3.183,21201.02,66838.38,3.153,2016-11-26
56,1480204800,3.142,3.11,3.153,23759.78,74362.43,3.13,2016-11-27
57,1480291200,3.212,3.168,3.13,36184.17,115557.53,3.194,2016-11-28
58,1480377600,3.464,2.957,3.107,4858.43,15779.59,3.248,2016-11-29
59,1480464000,3.153,3.051,3.093,37361.08,115381.98,3.088,2016-11-30
60,1480550400,3.147,3.075,3.088,47545.7,148089.73,3.115,2016-12-01
61,1480636800,3.347,2.98,2.992,1597.89,5008.8,3.135,2016-12-02
62,1480723200,3.116,3.066,3.101,25711.96,79795.94,3.103,2016-12-03
63,1480809600,3.129,3.06,3.103,44444.75,136885.96,3.08,2016-12-04
64,1480896000,3.196,2.853,3.096,1467.29,4185.52,2.853,2016-12-05
65,1480982400,2.925,1.813,2.853,5392.74,15697.07,2.911,2016-12-06
66,1481068800,2.934,2.822,2.871,75161.46,219276.78,2.917,2016-12-07
67,1481155200,3.03,2.939,2.917,64926.33,191966.68,2.957,2016-12-08
68,1481241600,2.988,2.94,2.957,19840.37,58611.27,2.954,2016-12-09
69,1481328000,2.979,2.922,2.954,78789.82,231792.86,2.942,2016-12-10
70,1481414400,2.946,2.904,2.942,30200.61,88255.36,2.922,2016-12-11
71,1481500800,2.951,2.885,2.922,51033.79,148128.4,2.903,2016-12-12
72,1481587200,2.931,2.877,2.903,38874.63,112845.82,2.903,2016-12-13
73,1481673600,2.914,2.845,2.903,45523.87,131181.05,2.882,2016-12-14
74,1481760000,3.179,2.93,2.952,1085.47,3180.68,2.93,2016-12-15
75,1481846400,2.978,2.926,2.943,31072.78,91181.98,2.934,2016-12-16
76,1481932800,3.018,2.899,2.934,71837.15,216223.39,3.01,2016-12-17
77,1482019200,3.002,2.957,3.01,41052.22,121712.14,2.965,2016-12-18
78,1482105600,2.999,2.936,2.965,49607.07,146433.02,2.952,2016-12-19
79,1482192000,3.005,2.959,2.952,28485.31,84311.59,2.96,2016-12-20
80,1482278400,3.084,2.946,2.96,82657.23,244123.17,2.953,2016-12-21
81,1482364800,3.114,2.949,3.0,924.7,2879.27,3.114,2016-12-22
82,1482451200,3.72,3.031,3.013,562327.74,2053813.94,3.652,2016-12-23
83,1482537600,3.947,3.665,4.018,7950.21,30110.75,3.787,2016-12-24
84,1482624000,3.694,3.472,3.632,285000.37,1009631.26,3.543,2016-12-25
85,1482710400,3.584,3.434,3.543,127345.84,443988.24,3.486,2016-12-26
86,1482796800,3.665,3.383,3.486,167428.51,591585.72,3.533,2016-12-27
87,1482883200,3.854,3.667,3.533,288431.6,1063767.07,3.688,2016-12-28
88,1482969600,3.788,3.365,3.672,2683.71,9874.17,3.679,2016-12-29
89,1483056000,3.715,3.545,3.716,160717.84,577154.37,3.591,2016-12-30
90,1483142400,3.631,3.478,3.591,91510.34,325633.16,3.558,2016-12-31
91,1483228800,3.766,3.618,3.672,868.57,3142.45,3.618,2017-01-01
92,1483315200,3.857,3.659,3.624,181062.66,677248.84,3.74,2017-01-02
93,1483401600,3.834,3.184,3.711,1239.66,4572.71,3.689,2017-01-03
94,1483488000,4.116,3.252,3.689,1753.03,6213.23,3.544,2017-01-04
95,1483574400,3.834,3.197,3.664,812418.13,2804383.72,3.452,2017-01-05
96,1483660800,3.363,3.002,3.452,431446.26,1364448.45,3.162,2017-01-06
97,1483747200,3.385,3.131,3.162,320139.11,1039762.87,3.248,2017-01-07
98,1483833600,3.344,3.154,3.248,138322.66,454334.05,3.285,2017-01-08
99,1483920000,3.761,3.258,3.285,427528.96,1544840.5,3.613,2017-01-09
100,1484006400,3.894,3.485,3.613,623632.49,2349107.45,3.767,2017-01-10
101,1484092800,3.356,3.013,3.767,624856.8,2042207.18,3.268,2017-01-11
102,1484179200,3.521,3.355,3.268,265489.98,900608.34,3.392,2017-01-12
103,1484265600,3.43,3.234,3.392,165361.65,537889.48,3.253,2017-01-13
104,1484352000,3.325,3.195,3.253,132705.39,436464.64,3.289,2017-01-14
105,1484438400,3.333,3.251,3.289,65422.89,214294.28,3.276,2017-01-15
106,1484524800,3.36,3.263,3.276,87656.59,287557.88,3.281,2017-01-16
107,1484611200,3.44,3.166,3.281,245708.39,787315.66,3.204,2017-01-17
108,1484697600,3.478,3.169,3.401,934.69,2962.17,3.169,2017-01-18
109,1484784000,3.25,3.123,3.165,148393.18,467944.91,3.153,2017-01-19
110,1484870400,3.223,3.1,3.153,111816.0,354053.56,3.166,2017-01-20
111,1484956800,3.286,3.14,3.166,150612.03,477733.12,3.172,2017-01-21
112,1485043200,3.219,3.097,3.172,174614.78,545669.5,3.125,2017-01-22
113,1485129600,3.14,3.058,3.125,141515.07,434764.89,3.072,2017-01-23
114,1485216000,3.05,2.967,3.072,99520.09,300848.84,3.023,2017-01-24
115,1485302400,3.016,2.894,3.023,152542.73,447656.12,2.935,2017-01-25
116,1485388800,3.106,2.965,2.935,233503.8,717304.43,3.072,2017-01-26
117,1485475200,3.186,3.041,3.072,363217.88,1130149.64,3.111,2017-01-27
118,1485561600,3.143,3.077,3.111,198996.34,615175.34,3.091,2017-01-28
119,1485648000,3.16,3.05,3.091,110384.67,340020.47,3.08,2017-01-29
120,1485734400,3.339,3.106,3.08,764647.03,2487684.6,3.253,2017-01-30
121,1485820800,3.593,3.224,3.253,1010935.39,3275389.62,3.24,2017-01-31
122,1485907200,3.313,3.208,3.24,269744.79,867134.01,3.215,2017-02-01
123,1485993600,3.388,3.255,3.215,274264.31,908369.49,3.312,2017-02-02
124,1486080000,3.408,3.174,3.312,458282.81,1483543.95,3.237,2017-02-03
125,1486166400,3.219,3.078,3.226,1227.66,3952.09,3.219,2017-02-04
126,1486252800,3.213,3.13,3.218,142890.97,454287.75,3.179,2017-02-05
127,1486339200,3.278,3.148,3.179,151436.91,484578.55,3.2,2017-02-06
128,1486425600,3.282,3.097,3.2,249666.65,797249.75,3.193,2017-02-07
129,1486512000,3.233,3.104,3.193,185339.72,586502.16,3.164,2017-02-08
130,1486598400,3.114,2.768,3.164,451123.45,1375510.11,3.049,2017-02-09
131,1486684800,3.167,3.026,3.049,227977.29,702534.43,3.082,2017-02-10
132,1486771200,3.153,3.065,3.082,90708.29,281237.69,3.1,2017-02-11
133,1486857600,3.077,3.031,3.1,64804.14,197480.7,3.047,2017-02-12
134,1486944000,3.068,3.003,3.047,72219.12,218567.04,3.026,2017-02-13
135,1487030400,3.161,2.662,3.006,3542.5,10651.68,3.007,2017-02-14
136,1487116800,3.211,2.951,3.007,791.17,2540.35,3.211,2017-02-15
137,1487203200,3.202,3.059,3.126,117080.41,364226.36,3.111,2017-02-16
138,1487289600,3.243,3.104,3.111,122903.75,388085.32,3.158,2017-02-17
139,1487376000,3.187,2.828,3.158,152222.26,470004.32,3.088,2017-02-18
140,1487462400,3.102,3.017,3.088,110302.71,338959.98,3.073,2017-02-19
141,1487548800,3.175,3.034,3.073,120873.81,369784.92,3.059,2017-02-20
142,1487635200,3.641,2.776,3.13,4024.31,12258.52,3.046,2017-02-21
143,1487721600,3.679,3.078,3.046,360.26,1126.5,3.127,2017-02-22
144,1487808000,3.317,3.152,3.133,79548.06,252472.23,3.174,2017-02-23
145,1487894400,3.58,3.069,3.025,579.87,1840.44,3.174,2017-02-24
146,1487980800,3.226,3.046,3.198,185289.44,584244.96,3.153,2017-02-25
147,1488067200,3.255,3.118,3.153,118656.35,371818.35,3.134,2017-02-26
148,1488153600,3.095,2.789,3.154,2113.72,6540.98,3.095,2017-02-27
149,1488240000,3.112,2.875,3.095,1031.77,3117.29,3.021,2017-02-28
150,1488326400,3.134,2.825,3.021,641.83,2011.56,3.134,2017-03-01
151,1488412800,3.166,2.746,3.134,2902.03,9126.27,3.145,2017-03-02
152,1488499200,3.683,2.732,3.145,2948.84,9878.86,3.35,2017-03-03
153,1488585600,3.47,3.213,3.35,672.32,2160.41,3.213,2017-03-04
154,1488672000,3.128,2.721,3.213,1243.53,3842.6,3.09,2017-03-05
155,1488758400,3.461,2.738,3.09,2088.67,7010.43,3.356,2017-03-06
156,1488844800,3.386,3.22,3.373,156194.2,513174.08,3.285,2017-03-07
157,1488931200,3.667,3.2,3.169,2182.13,6983.42,3.2,2017-03-08
158,1489017600,3.356,3.166,3.168,186814.71,602877.39,3.227,2017-03-09
159,1489104000,3.338,2.761,3.115,1571.7,4937.6,3.142,2017-03-10
160,1489190400,3.181,2.744,3.142,1008.57,2988.82,2.963,2017-03-11
161,1489276800,3.235,2.794,2.963,739.02,2390.77,3.235,2017-03-12
162,1489363200,3.822,2.844,3.235,1777.82,6634.55,3.732,2017-03-13
163,1489449600,3.665,3.225,3.732,1223.04,4299.11,3.515,2017-03-14
164,1489536000,3.597,2.974,3.515,244.95,881.01,3.597,2017-03-15
165,1489622400,3.454,2.576,3.597,2465.1,8028.04,3.257,2017-03-16
166,1489708800,3.704,2.509,3.257,956.52,3232.68,3.38,2017-03-17
167,1489795200,4.431,3.157,3.38,1128.8,3564.42,3.158,2017-03-18
168,1489881600,3.303,2.436,3.158,296.98,899.11,3.028,2017-03-19
169,1489968000,3.542,3.127,3.028,463.11,1463.85,3.161,2017-03-20
170,1490054400,3.454,3.131,3.161,459.81,1483.26,3.226,2017-03-21
171,1490140800,3.33,2.959,3.226,155.14,462.02,2.978,2017-03-22
172,1490227200,3.247,2.904,2.978,253.76,812.13,3.2,2017-03-23
173,1490313600,3.144,2.64,3.2,612.66,1926.45,3.144,2017-03-24
174,1490400000,3.449,3.029,3.144,164.73,538.9,3.271,2017-03-25
175,1490486400,3.432,3.124,3.271,181.21,576.44,3.181,2017-03-26
176,1490572800,3.322,3.12,3.181,262.16,817.83,3.12,2017-03-27
177,1490659200,3.472,3.29,3.26,295205.1,1002184.62,3.395,2017-03-28
178,1490745600,3.46,3.16,3.264,156.07,514.88,3.299,2017-03-29
179,1490832000,6.787,3.417,3.475,7440593.42,46213661.15,6.211,2017-03-30
180,1490918400,5.925,5.263,5.819,594.45,3128.68,5.263,2017-03-31
181,1491004800,6.267,5.242,5.737,1929687.64,11687799.64,6.057,2017-04-01
182,1491091200,7.043,5.799,6.057,3067473.89,20614858.89,6.72,2017-04-02
183,1491177600,7.833,6.133,6.72,3251370.79,22569391.67,6.942,2017-04-03
184,1491264000,7.729,6.535,6.942,2647899.74,19477173.28,7.356,2017-04-04
185,1491350400,10.29,6.914,7.356,6764857.41,67284848.01,9.946,2017-04-05
186,1491436800,10.54,7.701,9.946,6813950.97,59148474.68,8.68,2017-04-06
187,1491523200,9.247,7.616,8.68,3045254.29,24598994.48,8.078,2017-04-07
188,1491609600,9.142,7.958,8.078,1603349.53,13931226.43,8.689,2017-04-08
189,1491696000,9.05,7.136,8.689,3145735.33,23726924.52,7.543,2017-04-09
190,1491782400,8.243,7.205,7.543,1983583.95,15836835.57,7.984,2017-04-10
191,1491868800,8.492,7.547,7.984,1616946.07,12599438.33,7.792,2017-04-11
192,1491955200,9.875,7.714,7.792,4825236.98,45272080.27,9.382,2017-04-12
193,1492041600,9.201,8.594,9.382,1565243.63,13926010.11,8.897,2017-04-13
194,1492128000,9.64,8.796,8.897,1336293.81,12556528.48,9.397,2017-04-14
195,1492214400,10.06,8.902,9.397,1381492.98,12922503.09,9.354,2017-04-15
196,1492300800,9.507,8.947,9.354,631495.34,5925369.04,9.383,2017-04-16
197,1492387200,10.37,8.801,9.383,2379901.53,21395504.91,8.99,2017-04-17
198,1492473600,9.09,8.126,8.99,2528230.21,21598882.22,8.543,2017-04-18
199,1492560000,8.729,7.911,8.543,1654810.85,13241151.38,8.002,2017-04-19
200,1492646400,9.147,7.998,8.002,1657354.31,14210589.42,8.574,2017-04-20
201,1492732800,10.07,8.507,8.574,2948571.54,28025487.56,9.505,2017-04-21
202,1492819200,11.41,9.321,9.505,4131800.49,46123266.56,11.16,2017-04-22
203,1492905600,12.65,11.11,11.16,4830515.22,58158702.82,12.04,2017-04-23
204,1492992000,12.11,11.2,12.04,2426088.48,28705224.16,11.83,2017-04-24
205,1493078400,12.48,11.24,11.83,2216581.04,26935230.04,12.15,2017-04-25
206,1493164800,11.88,10.7,11.65,1575.67,18031.87,11.44,2017-04-26
207,1493251200,12.22,10.49,11.72,3110516.68,35999639.45,11.57,2017-04-27
208,1493337600,12.03,11.13,11.57,1673207.67,19283847.57,11.53,2017-04-28
209,1493424000,12.6,11.38,11.53,1649387.51,20717568.08,12.56,2017-04-29
210,1493510400,11.55,10.44,12.18,773.59,8933.75,11.55,2017-04-30
211,1493596800,13.07,10.34,11.55,3317.22,40891.38,12.33,2017-05-01
212,1493683200,13.35,11.73,12.41,1391582.56,17511890.07,12.58,2017-05-02
213,1493769600,18.01,12.78,12.58,8041905.39,135797649.02,16.89,2017-05-03
214,1493856000,19.45,16.41,16.89,6052680.35,111843865.53,18.48,2017-05-04
215,1493942400,21.41,18.33,18.48,4124295.66,83983830.99,20.36,2017-05-05
216,1494028800,22.54,20.14,20.36,1977507.54,43340573.18,21.92,2017-05-06
217,1494115200,25.4,21.31,21.92,3404820.43,80192160.52,23.55,2017-05-07
218,1494201600,24.87,20.31,23.55,2518319.86,55088718.62,21.88,2017-05-08
219,1494288000,26.39,17.82,21.88,4472511.32,115741775.51,25.88,2017-05-09
220,1494374400,31.28,24.74,25.88,7153278.64,180943668.93,25.3,2017-05-10
221,1494460800,26.88,21.76,25.3,3683771.14,88815546.84,24.11,2017-05-11
222,1494547200,23.41,20.83,24.11,1766795.34,37315037.72,21.12,2017-05-12
223,1494633600,22.88,21.26,21.12,1055013.19,23842339.51,22.6,2017-05-13
224,1494720000,23.85,21.9,22.6,1102720.51,24843638.74,22.53,2017-05-14
225,1494806400,21.98,19.59,22.53,1598289.68,31789017.65,19.89,2017-05-15
226,1494892800,20.83,18.45,19.89,2660979.62,49627964.96,18.65,2017-05-16
227,1494979200,20.64,16.5,18.65,2585249.36,50734909.35,19.62,2017-05-17
228,1495065600,22.26,20.13,19.65,2732.74,59949.99,21.94,2017-05-18
229,1495152000,22.04,15.73,21.94,3985.59,82549.24,20.71,2017-05-19
230,1495238400,22.19,20.74,21.12,865849.94,18093298.21,20.9,2017-05-20
231,1495324800,21.8,18.19,20.9,1763474.6,34576421.79,19.61,2017-05-21
232,1495411200,19.93,16.03,18.69,3118.9,57286.6,18.37,2017-05-22
233,1495497600,24.24,19.49,18.6,2838151.29,68137382.84,24.01,2017-05-23
234,1495584000,32.73,22.64,23.37,6400.9,171602.31,26.81,2017-05-24
235,1495670400,25.21,20.75,26.14,2315158.72,50160855.31,21.67,2017-05-25
236,1495756800,22.06,19.93,22.04,1642741.23,33120706.37,20.16,2017-05-26
237,1495843200,19.06,16.42,20.16,2021103.97,37409909.31,18.51,2017-05-27
238,1495929600,20.34,18.19,18.51,1076084.92,20837858.92,19.36,2017-05-28
239,1496016000,20.59,19.53,19.36,678129.16,13679780.87,20.17,2017-05-29
240,1496102400,20.2,19.02,20.17,891026.96,17026545.43,19.11,2017-05-30
241,1496188800,20.71,19.4,19.11,1056817.64,21394493.72,20.24,2017-05-31
242,1496275200,23.22,20.87,20.24,1805936.36,38876039.5,21.53,2017-06-01
243,1496361600,23.23,21.41,21.53,917465.29,20093090.42,21.9,2017-06-02
244,1496448000,22.58,20.92,21.9,705144.55,15090690.06,21.4,2017-06-03
245,1496534400,22.0,20.95,21.4,306984.21,6674185.95,21.74,2017-06-04
246,1496620800,24.99,23.04,21.74,1011727.46,24056007.31,23.78,2017-06-05
247,1496707200,25.49,22.93,23.78,1005585.52,23668793.2,23.54,2017-06-06
248,1496793600,22.53,21.83,23.54,724137.25,16099721.76,22.23,2017-06-07
249,1496880000,24.54,22.57,22.23,919155.35,21304903.32,23.18,2017-06-08
250,1496966400,25.09,23.22,23.18,914364.25,21295737.87,23.29,2017-06-09
251,1497052800,24.22,23.01,23.29,924367.6,21606475.17,23.37,2017-06-10
252,1497139200,27.34,23.59,23.37,1756883.95,46548100.72,26.49,2017-06-11
253,1497225600,23.73,21.64,26.49,1289152.45,29403451.89,22.81,2017-06-12
254,1497312000,23.97,22.71,22.81,785442.94,18793350.09,23.93,2017-06-13
255,1497398400,23.81,21.09,23.93,1645268.85,37708197.29,22.92,2017-06-14
256,1497484800,23.94,21.83,22.92,1851831.3,42629792.44,23.02,2017-06-15
257,1497571200,26.84,23.34,23.02,2185678.78,58669185.38,26.84,2017-06-16
258,1497657600,38.19,28.79,26.84,7933392.78,290460228.52,36.61,2017-06-17
259,1497744000,35.2,31.6,36.61,3364040.29,116644313.18,34.67,2017-06-18
260,1497830400,39.86,34.37,34.67,4132788.98,154739814.73,37.44,2017-06-19
261,1497916800,40.44,33.36,37.44,2473183.46,89868251.39,36.34,2017-06-20
262,1498003200,36.42,32.86,36.34,1745403.99,61067880.63,34.99,2017-06-21
263,1498089600,38.84,35.84,34.99,1244285.72,46691803.73,37.52,2017-06-22
264,1498176000,37.3,35.81,37.52,681957.73,24904260.49,36.52,2017-06-23
265,1498262400,35.05,33.77,36.52,553495.32,18964998.07,34.26,2017-06-24
266,1498348800,33.78,31.46,34.26,732687.58,23826523.56,32.52,2017-06-25
267,1498435200,31.54,28.03,32.52,1247042.11,37850970.72,30.35,2017-06-26
268,1498521600,32.18,29.81,30.35,887377.41,28107006.03,31.67,2017-06-27
269,1498608000,33.3,30.64,31.67,759418.78,24908297.54,32.8,2017-06-28
270,1498694400,32.45,30.86,32.8,513069.56,16033351.92,31.25,2017-06-29
271,1498780800,31.29,30.0,31.25,421433.99,12918641.2,30.65,2017-06-30
272,1498867200,30.37,29.16,30.65,404305.27,12049826.49,29.8,2017-07-01
273,1498953600,33.25,30.49,29.8,756894.78,24672620.25,32.6,2017-07-02
274,1499040000,37.21,32.69,32.6,1730209.46,61823760.51,35.73,2017-07-03
275,1499126400,42.71,35.68,35.73,2769783.55,118254998.79,42.69,2017-07-04
276,1499212800,44.33,39.23,42.69,2112568.93,87982511.03,41.65,2017-07-05
277,1499299200,41.38,38.61,41.65,953823.54,38090000.69,39.93,2017-07-06
278,1499385600,38.66,35.33,39.93,1183210.44,42797571.16,36.17,2017-07-07
279,1499472000,40.93,35.82,36.17,1294432.71,52222478.31,40.34,2017-07-08
280,1499558400,40.14,37.92,40.34,749918.88,28539963.68,38.06,2017-07-09
281,1499644800,36.08,34.05,38.06,978011.81,34179728.38,34.95,2017-07-10
282,1499731200,35.56,32.81,34.95,1063338.38,36903935.99,34.71,2017-07-11
283,1499817600,37.99,35.26,34.71,963706.68,35826708.65,37.18,2017-07-12
284,1499904000,36.51,34.93,37.18,601451.55,21463347.09,35.69,2017-07-13
285,1499990400,33.43,31.28,35.69,946542.91,31160360.14,32.92,2017-07-14
286,1500076800,29.5,28.38,32.92,760173.43,22299040.97,29.33,2017-07-15
287,1500163200,31.32,28.16,29.33,1283562.5,39896268.51,31.08,2017-07-16
288,1500249600,36.9,32.7,31.08,1346060.15,44017122.61,32.7,2017-07-17
289,1500336000,34.78,33.01,32.7,1205419.9,40736041.1,33.79,2017-07-18
290,1500422400,33.72,30.96,33.79,972563.84,30406253.59,31.26,2017-07-19
291,1500508800,39.63,33.33,31.26,1411545.96,48688756.87,34.49,2017-07-20
292,1500595200,36.64,32.41,34.49,975003.1,34493446.54,35.38,2017-07-21
293,1500681600,37.74,35.2,35.38,658567.61,24024302.22,36.48,2017-07-22
294,1500768000,35.82,34.66,36.48,502573.1,17687344.89,35.19,2017-07-23
295,1500854400,35.15,34.07,35.19,500443.02,17304960.21,34.58,2017-07-24
296,1500940800,33.86,32.0,34.58,703010.89,23436338.51,33.34,2017-07-25
297,1501027200,33.13,32.09,33.34,515776.47,16816348.43,32.6,2017-07-26
298,1501113600,35.18,32.98,32.6,418936.85,13860967.41,33.09,2017-07-27
299,1501200000,33.76,29.26,33.09,1022265.49,31174607.65,30.5,2017-07-28
300,1501286400,31.99,29.56,30.5,506788.45,16042304.61,31.65,2017-07-29
301,1501372800,32.83,30.46,31.65,502588.49,15468788.36,30.78,2017-07-30
302,1501459200,34.52,29.12,30.78,894571.6,28915151.77,32.32,2017-07-31
303,1501545600,34.22,30.78,32.32,862317.03,28696461.38,33.28,2017-08-01
304,1501632000,32.8,31.78,33.28,518494.94,16565163.49,31.95,2017-08-02
305,1501718400,33.64,32.43,31.95,411152.36,13414960.79,32.63,2017-08-03
306,1501804800,34.8,33.64,32.63,430755.32,14677583.52,34.07,2017-08-04
307,1501891200,39.16,34.91,34.07,690648.26,24612459.79,35.64,2017-08-05
308,1501977600,36.09,33.25,35.64,520446.74,18265335.96,35.1,2017-08-06
309,1502064000,37.24,35.1,35.1,523854.91,18455269.66,35.23,2017-08-07
310,1502150400,38.31,35.06,35.23,680664.78,25787954.46,37.89,2017-08-08
311,1502236800,39.04,35.83,37.89,641380.81,23694428.64,36.94,2017-08-09
312,1502323200,38.02,36.24,36.94,530778.74,19291882.6,36.35,2017-08-10
313,1502409600,39.18,36.23,36.35,596949.5,21747071.34,36.43,2017-08-11
314,1502496000,38.86,34.92,36.43,925887.21,32938043.53,35.57,2017-08-12
315,1502582400,37.6,33.4,35.57,1202997.24,42027828.81,34.94,2017-08-13
316,1502668800,38.91,35.03,34.94,772660.48,27433262.9,35.5,2017-08-14
317,1502755200,36.23,31.77,35.5,1253517.61,41919140.24,33.44,2017-08-15
318,1502841600,36.33,33.91,33.44,528876.1,17994486.88,34.02,2017-08-16
319,1502928000,34.59,33.02,34.02,486383.48,16660711.92,34.25,2017-08-17
320,1503014400,37.66,32.68,34.25,1117315.56,40933027.61,36.64,2017-08-18
321,1503100800,37.34,34.75,36.64,573877.8,20377030.49,35.51,2017-08-19
322,1503187200,36.63,34.21,35.51,535868.99,19217416.4,35.86,2017-08-20
323,1503273600,38.63,35.26,35.86,939868.78,35503806.33,37.78,2017-08-21
324,1503360000,39.94,35.82,37.78,858525.18,31332573.14,36.5,2017-08-22
325,1503446400,46.84,36.18,36.5,1958515.5,82945380.58,42.35,2017-08-23
326,1503532800,44.13,38.82,42.35,1520617.7,59283828.37,38.99,2017-08-24
327,1503619200,40.8,39.15,38.99,594256.98,23959189.04,40.32,2017-08-25
328,1503705600,41.42,39.65,40.32,508266.7,20601280.17,40.53,2017-08-26
329,1503792000,50.83,40.48,40.53,2029117.53,97411368.01,48.01,2017-08-27
330,1503878400,51.7,47.26,48.01,1299594.4,63388089.84,48.78,2017-08-28
331,1503964800,51.71,47.48,48.78,936666.67,46452992.04,49.59,2017-08-29
332,1504051200,51.52,48.01,49.59,547848.03,28164849.86,51.41,2017-08-30
333,1504137600,57.99,51.8,51.41,1029175.5,58358677.44,56.7,2017-08-31
334,1504224000,71.13,57.47,56.7,2828405.59,193261495.96,68.33,2017-09-01
335,1504310400,68.0,58.31,68.33,1653575.85,102354154.13,61.9,2017-09-02
336,1504396800,64.13,60.67,61.9,693149.27,42800496.84,61.75,2017-09-03
337,1504483200,59.31,52.29,61.75,1265857.21,69252831.95,54.71,2017-09-04
338,1504569600,57.85,53.63,54.71,968575.8,56033586.04,57.85,2017-09-05
339,1504656000,64.21,60.17,57.85,770654.37,49038945.64,63.63,2017-09-06
340,1504742400,63.69,61.14,63.63,496081.3,30919905.28,62.33,2017-09-07
341,1504828800,58.64,53.8,62.33,896700.72,50607591.72,56.44,2017-09-08
342,1504915200,56.54,54.3,56.44,469041.89,25780619.71,54.96,2017-09-09
